156.0500000000 1.9029751800
156.0600000000 1.9030758112
156.0700000000 1.9031764408
156.0800000000 1.9032770688
156.0900000000 1.9033776952
156.1000000000 1.9034783200
156.1100000000 1.9035789432
156.1200000000 1.9036795648
156.1300000000 1.9037801848
156.1400000000 1.9038808032
156.1500000000 1.9039814200
156.1600000000 1.9040820352
156.1700000000 1.9041826488
156.1800000000 1.9042832608
156.1900000000 1.9043838712
156.2000000000 1.9044844800
156.2100000000 1.9045850872
156.2200000000 1.9046856928
156.2300000000 1.9047862968
156.2400000000 1.9048868992
156.2500000000 1.9049875000
156.2600000000 1.9050880992
156.2700000000 1.9051886968
156.2800000000 1.9052892928
156.2900000000 1.9053898872
156.3000000000 1.9054904800
156.3100000000 1.9055910712
156.3200000000 1.9056916608
156.3300000000 1.9057922488
156.3400000000 1.9058928352
156.3500000000 1.9059934200
156.3600000000 1.9060940032
156.3700000000 1.9061945848
156.3800000000 1.9062951648
156.3900000000 1.9063957432
156.4000000000 1.9064963200
156.4100000000 1.9065968952
156.4200000000 1.9066974688
156.4300000000 1.9067980408
156.4400000000 1.9068986112
156.4500000000 1.9069991800
156.4600000000 1.9070997472
156.4700000000 1.9072003128
156.4800000000 1.9073008768
156.4900000000 1.9074014392
156.5000000000 1.9075020000
156.5100000000 1.9076025592
156.5200000000 1.9077031168
156.5300000000 1.9078036728
156.5400000000 1.9079042272
156.5500000000 1.9080047800
156.5600000000 1.9081053312
156.5700000000 1.9082058808
156.5800000000 1.9083064288
156.5900000000 1.9084069752
156.6000000000 1.9085075200
156.6100000000 1.9086080632
156.6200000000 1.9087086048
156.6300000000 1.9088091448
156.6400000000 1.9089096832
156.6500000000 1.9090102200
156.6600000000 1.9091107552
156.6700000000 1.9092112888
156.6800000000 1.9093118208
156.6900000000 1.9094123512
156.7000000000 1.9095128800
156.7100000000 1.9096134072
156.7200000000 1.9097139328
156.7300000000 1.9098144568
156.7400000000 1.9099149792
156.7500000000 1.9100155000
156.7600000000 1.9101160192
156.7700000000 1.9102165368
156.7800000000 1.9103170528
156.7900000000 1.9104175672
156.8000000000 1.9105180800
156.8100000000 1.9106185912
156.8200000000 1.9107191008
156.8300000000 1.9108196088
156.8400000000 1.9109201152
156.8500000000 1.9110206200
156.8600000000 1.9111211232
156.8700000000 1.9112216248
156.8800000000 1.9113221248
156.8900000000 1.9114226232
156.9000000000 1.9115231200
156.9100000000 1.9116236152
156.9200000000 1.9117241088
156.9300000000 1.9118246008
156.9400000000 1.9119250912
156.9500000000 1.9120255800
156.9600000000 1.9121260672
156.9700000000 1.9122265528
156.9800000000 1.9123270368
156.9900000000 1.9124275192
157.0000000000 1.9125280000
157.0100000000 1.9126284792
157.0200000000 1.9127289568
157.0300000000 1.9128294328
157.0400000000 1.9129299072
157.0500000000 1.9130303800
157.0600000000 1.9131308512
157.0700000000 1.9132313208
157.0800000000 1.9133317888
157.0900000000 1.9134322552
157.1000000000 1.9135327200
157.1100000000 1.9136331832
157.1200000000 1.9137336448
157.1300000000 1.9138341048
157.1400000000 1.9139345632
157.1500000000 1.9140350200
157.1600000000 1.9141354752
157.1700000000 1.9142359288
157.1800000000 1.9143363808
157.1900000000 1.9144368312
157.2000000000 1.9145372800
157.2100000000 1.9146377272
157.2200000000 1.9147381728
157.2300000000 1.9148386168
157.2400000000 1.9149390592
157.2500000000 1.9150395000
157.2600000000 1.9151399392
157.2700000000 1.9152403768
157.2800000000 1.9153408128
157.2900000000 1.9154412472
157.3000000000 1.9155416800
157.3100000000 1.9156421112
157.3200000000 1.9157425408
157.3300000000 1.9158429688
157.3400000000 1.9159433952
157.3500000000 1.9160438200
157.3600000000 1.9161442432
157.3700000000 1.9162446648
157.3800000000 1.9163450848
157.3900000000 1.9164455032
157.4000000000 1.9165459200
157.4100000000 1.9166463352
157.4200000000 1.9167467488
157.4300000000 1.9168471608
157.4400000000 1.9169475712
157.4500000000 1.9170479800
157.4600000000 1.9171483872
157.4700000000 1.9172487928
157.4800000000 1.9173491968
157.4900000000 1.9174495992
157.5000000000 1.9175500000
157.5100000000 1.9176503992
157.5200000000 1.9177507968
157.5300000000 1.9178511928
157.5400000000 1.9179515872
157.5500000000 1.9180519800
157.5600000000 1.9181523712
157.5700000000 1.9182527608
157.5800000000 1.9183531488
157.5900000000 1.9184535352
157.6000000000 1.9185539200
157.6100000000 1.9186543032
157.6200000000 1.9187546848
157.6300000000 1.9188550648
157.6400000000 1.9189554432
157.6500000000 1.9190558200
157.6600000000 1.9191561952
157.6700000000 1.9192565688
157.6800000000 1.9193569408
157.6900000000 1.9194573112
157.7000000000 1.9195576800
157.7100000000 1.9196580472
157.7200000000 1.9197584128
157.7300000000 1.9198587768
157.7400000000 1.9199591392
157.7500000000 1.9200595000
157.7600000000 1.9201598592
157.7700000000 1.9202602168
157.7800000000 1.9203605728
157.7900000000 1.9204609272
157.8000000000 1.9205612800
157.8100000000 1.9206616312
157.8200000000 1.9207619808
157.8300000000 1.9208623288
157.8400000000 1.9209626752
157.8500000000 1.9210630200
157.8600000000 1.9211633632
157.8700000000 1.9212637048
157.8800000000 1.9213640448
157.8900000000 1.9214643832
157.9000000000 1.9215647200
157.9100000000 1.9216650552
157.9200000000 1.9217653888
157.9300000000 1.9218657208
157.9400000000 1.9219660512
157.9500000000 1.9220663800
157.9600000000 1.9221667072
157.9700000000 1.9222670328
157.9800000000 1.9223673568
157.9900000000 1.9224676792
158.0000000000 1.9225680000
158.0100000000 1.9226683192
158.0200000000 1.9227686368
158.0300000000 1.9228689528
158.0400000000 1.9229692672
158.0500000000 1.9230695800
158.0600000000 1.9231698912
158.0700000000 1.9232702008
158.0800000000 1.9233705088
158.0900000000 1.9234708152
158.1000000000 1.9235711200
158.1100000000 1.9236714232
158.1200000000 1.9237717248
158.1300000000 1.9238720248
158.1400000000 1.9239723232
158.1500000000 1.9240726200
158.1600000000 1.9241729152
158.1700000000 1.9242732088
158.1800000000 1.9243735008
158.1900000000 1.9244737912
158.2000000000 1.9245740800
158.2100000000 1.9246743672
158.2200000000 1.9247746528
158.2300000000 1.9248749368
158.2400000000 1.9249752192
158.2500000000 1.9250755000
158.2600000000 1.9251757792
158.2700000000 1.9252760568
158.2800000000 1.9253763328
158.2900000000 1.9254766072
158.3000000000 1.9255768800
158.3100000000 1.9256771512
158.3200000000 1.9257774208
158.3300000000 1.9258776888
158.3400000000 1.9259779552
158.3500000000 1.9260782200
158.3600000000 1.9261784832
158.3700000000 1.9262787448
158.3800000000 1.9263790048
158.3900000000 1.9264792632
158.4000000000 1.9265795200
158.4100000000 1.9266797752
158.4200000000 1.9267800288
158.4300000000 1.9268802808
158.4400000000 1.9269805312
158.4500000000 1.9270807800
158.4600000000 1.9271810272
158.4700000000 1.9272812728
158.4800000000 1.9273815168
158.4900000000 1.9274817592
158.5000000000 1.9275820000
158.5100000000 1.9276822392
158.5200000000 1.9277824768
158.5300000000 1.9278827128
158.5400000000 1.9279829472
158.5500000000 1.9280831800
158.5600000000 1.9281834112
158.5700000000 1.9282836408
158.5800000000 1.9283838688
158.5900000000 1.9284840952
158.6000000000 1.9285843200
158.6100000000 1.9286845432
158.6200000000 1.9287847648
158.6300000000 1.9288849848
158.6400000000 1.9289852032
158.6500000000 1.9290854200
158.6600000000 1.9291856352
158.6700000000 1.9292858488
158.6800000000 1.9293860608
158.6900000000 1.9294862712
158.7000000000 1.9295864800
158.7100000000 1.9296866872
158.7200000000 1.9297868928
158.7300000000 1.9298870968
158.7400000000 1.9299872992
158.7500000000 1.9300875000
158.7600000000 1.9301876992
158.7700000000 1.9302878968
158.7800000000 1.9303880928
158.7900000000 1.9304882872
158.8000000000 1.9305884800
158.8100000000 1.9306886712
158.8200000000 1.9307888608
158.8300000000 1.9308890488
158.8400000000 1.9309892352
158.8500000000 1.9310894200
158.8600000000 1.9311896032
158.8700000000 1.9312897848
158.8800000000 1.9313899648
158.8900000000 1.9314901432
158.9000000000 1.9315903200
158.9100000000 1.9316904952
158.9200000000 1.9317906688
158.9300000000 1.9318908408
158.9400000000 1.9319910112
158.9500000000 1.9320911800
158.9600000000 1.9321913472
158.9700000000 1.9322915128
158.9800000000 1.9323916768
158.9900000000 1.9324918392
159.0000000000 1.9325920000
159.0100000000 1.9326921592
159.0200000000 1.9327923168
159.0300000000 1.9328924728
159.0400000000 1.9329926272
159.0500000000 1.9330927800
159.0600000000 1.9331929312
159.0700000000 1.9332930808
159.0800000000 1.9333932288
159.0900000000 1.9334933752
159.1000000000 1.9335935200
159.1100000000 1.9336936632
159.1200000000 1.9337938048
159.1300000000 1.9338939448
159.1400000000 1.9339940832
159.1500000000 1.9340942200
159.1600000000 1.9341943552
159.1700000000 1.9342944888
159.1800000000 1.9343946208
159.1900000000 1.9344947512
159.2000000000 1.9345948800
159.2100000000 1.9346950072
159.2200000000 1.9347951328
159.2300000000 1.9348952568
159.2400000000 1.9349953792
159.2500000000 1.9350955000
159.2600000000 1.9351956192
159.2700000000 1.9352957368
159.2800000000 1.9353958528
159.2900000000 1.9354959672
159.3000000000 1.9355960800
159.3100000000 1.9356961912
159.3200000000 1.9357963008
159.3300000000 1.9358964088
159.3400000000 1.9359965152
159.3500000000 1.9360966200
159.3600000000 1.9361967232
159.3700000000 1.9362968248
159.3800000000 1.9363969248
159.3900000000 1.9364970232
159.4000000000 1.9365971200
159.4100000000 1.9366972152
159.4200000000 1.9367973088
159.4300000000 1.9368974008
159.4400000000 1.9369974912
159.4500000000 1.9370975800
159.4600000000 1.9371976672
159.4700000000 1.9372977528
159.4800000000 1.9373978368
159.4900000000 1.9374979192
159.5000000000 1.9375980000
159.5100000000 1.9376980792
159.5200000000 1.9377981568
159.5300000000 1.9378982328
159.5400000000 1.9379983072
159.5500000000 1.9380983800
159.5600000000 1.9381984512
159.5700000000 1.9382985208
159.5800000000 1.9383985888
159.5900000000 1.9384986552
159.6000000000 1.9385987200
159.6100000000 1.9386987832
159.6200000000 1.9387988448
159.6300000000 1.9388989048
159.6400000000 1.9389989632
159.6500000000 1.9390990200
159.6600000000 1.9391990752
159.6700000000 1.9392991288
159.6800000000 1.9393991808
159.6900000000 1.9394992312
159.7000000000 1.9395992800
159.7100000000 1.9396993272
159.7200000000 1.9397993728
159.7300000000 1.9398994168
159.7400000000 1.9399994592
159.7500000000 1.9400995000
159.7600000000 1.9401995392
159.7700000000 1.9402995768
159.7800000000 1.9403996128
159.7900000000 1.9404996472
159.8000000000 1.9405996800
159.8100000000 1.9406997112
159.8200000000 1.9407997408
159.8300000000 1.9408997688
159.8400000000 1.9409997952
159.8500000000 1.9410998200
159.8600000000 1.9411998432
159.8700000000 1.9412998648
159.8800000000 1.9413998848
159.8900000000 1.9414999032
159.9000000000 1.9415999200
159.9100000000 1.9416999352
159.9200000000 1.9417999488
159.9300000000 1.9418999608
159.9400000000 1.9419999712
159.9500000000 1.9420999800
159.9600000000 1.9421999872
159.9700000000 1.9422999928
159.9800000000 1.9423999968
159.9900000000 1.9424999992
160.0000000000 1.9426000000
160.0100000000 1.9426996994
160.0200000000 1.9427993976
160.0300000000 1.9428990946
160.0400000000 1.9429987904
160.0500000000 1.9430984850
160.0600000000 1.9431981784
160.0700000000 1.9432978706
160.0800000000 1.9433975616
160.0900000000 1.9434972514
160.1000000000 1.9435969400
160.1100000000 1.9436966274
160.1200000000 1.9437963136
160.1300000000 1.9438959986
160.1400000000 1.9439956824
160.1500000000 1.9440953650
160.1600000000 1.9441950464
160.1700000000 1.9442947266
160.1800000000 1.9443944056
160.1900000000 1.9444940834
160.2000000000 1.9445937600
160.2100000000 1.9446934354
160.2200000000 1.9447931096
160.2300000000 1.9448927826
160.2400000000 1.9449924544
160.2500000000 1.9450921250
160.2600000000 1.9451917944
160.2700000000 1.9452914626
160.2800000000 1.9453911296
160.2900000000 1.9454907954
160.3000000000 1.9455904600
160.3100000000 1.9456901234
160.3200000000 1.9457897856
160.3300000000 1.9458894466
160.3400000000 1.9459891064
160.3500000000 1.9460887650
160.3600000000 1.9461884224
160.3700000000 1.9462880786
160.3800000000 1.9463877336
160.3900000000 1.9464873874
160.4000000000 1.9465870400
160.4100000000 1.9466866914
160.4200000000 1.9467863416
160.4300000000 1.9468859906
160.4400000000 1.9469856384
160.4500000000 1.9470852850
160.4600000000 1.9471849304
160.4700000000 1.9472845746
160.4800000000 1.9473842176
160.4900000000 1.9474838594
160.5000000000 1.9475835000
160.5100000000 1.9476831394
160.5200000000 1.9477827776
160.5300000000 1.9478824146
160.5400000000 1.9479820504
160.5500000000 1.9480816850
160.5600000000 1.9481813184
160.5700000000 1.9482809506
160.5800000000 1.9483805816
160.5900000000 1.9484802114
160.6000000000 1.9485798400
160.6100000000 1.9486794674
160.6200000000 1.9487790936
160.6300000000 1.9488787186
160.6400000000 1.9489783424
160.6500000000 1.9490779650
160.6600000000 1.9491775864
160.6700000000 1.9492772066
160.6800000000 1.9493768256
160.6900000000 1.9494764434
160.7000000000 1.9495760600
160.7100000000 1.9496756754
160.7200000000 1.9497752896
160.7300000000 1.9498749026
160.7400000000 1.9499745144
160.7500000000 1.9500741250
160.7600000000 1.9501737344
160.7700000000 1.9502733426
160.7800000000 1.9503729496
160.7900000000 1.9504725554
160.8000000000 1.9505721600
160.8100000000 1.9506717634
160.8200000000 1.9507713656
160.8300000000 1.9508709666
160.8400000000 1.9509705664
160.8500000000 1.9510701650
160.8600000000 1.9511697624
160.8700000000 1.9512693586
160.8800000000 1.9513689536
160.8900000000 1.9514685474
160.9000000000 1.9515681400
160.9100000000 1.9516677314
160.9200000000 1.9517673216
160.9300000000 1.9518669106
160.9400000000 1.9519664984
160.9500000000 1.9520660850
160.9600000000 1.9521656704
160.9700000000 1.9522652546
160.9800000000 1.9523648376
160.9900000000 1.9524644194
161.0000000000 1.9525640000
161.0100000000 1.9526635794
161.0200000000 1.9527631576
161.0300000000 1.9528627346
161.0400000000 1.9529623104
161.0500000000 1.9530618850
161.0600000000 1.9531614584
161.0700000000 1.9532610306
161.0800000000 1.9533606016
161.0900000000 1.9534601714
161.1000000000 1.9535597400
161.1100000000 1.9536593074
161.1200000000 1.9537588736
161.1300000000 1.9538584386
161.1400000000 1.9539580024
161.1500000000 1.9540575650
161.1600000000 1.9541571264
161.1700000000 1.9542566866
161.1800000000 1.9543562456
161.1900000000 1.9544558034
161.2000000000 1.9545553600
161.2100000000 1.9546549154
161.2200000000 1.9547544696
161.2300000000 1.9548540226
161.2400000000 1.9549535744
161.2500000000 1.9550531250
161.2600000000 1.9551526744
161.2700000000 1.9552522226
161.2800000000 1.9553517696
161.2900000000 1.9554513154
161.3000000000 1.9555508600
161.3100000000 1.9556504034
161.3200000000 1.9557499456
161.3300000000 1.9558494866
161.3400000000 1.9559490264
161.3500000000 1.9560485650
161.3600000000 1.9561481024
161.3700000000 1.9562476386
161.3800000000 1.9563471736
161.3900000000 1.9564467074
161.4000000000 1.9565462400
161.4100000000 1.9566457714
161.4200000000 1.9567453016
161.4300000000 1.9568448306
161.4400000000 1.9569443584
161.4500000000 1.9570438850
161.4600000000 1.9571434104
161.4700000000 1.9572429346
161.4800000000 1.9573424576
161.4900000000 1.9574419794
161.5000000000 1.9575415000
161.5100000000 1.9576410194
161.5200000000 1.9577405376
161.5300000000 1.9578400546
161.5400000000 1.9579395704
161.5500000000 1.9580390850
161.5600000000 1.9581385984
161.5700000000 1.9582381106
161.5800000000 1.9583376216
161.5900000000 1.9584371314
161.6000000000 1.9585366400
161.6100000000 1.9586361474
161.6200000000 1.9587356536
161.6300000000 1.9588351586
161.6400000000 1.9589346624
161.6500000000 1.9590341650
161.6600000000 1.9591336664
161.6700000000 1.9592331666
161.6800000000 1.9593326656
161.6900000000 1.9594321634
161.7000000000 1.9595316600
161.7100000000 1.9596311554
161.7200000000 1.9597306496
161.7300000000 1.9598301426
161.7400000000 1.9599296344
161.7500000000 1.9600291250
161.7600000000 1.9601286144
161.7700000000 1.9602281026
161.7800000000 1.9603275896
161.7900000000 1.9604270754
161.8000000000 1.9605265600
161.8100000000 1.9606260434
161.8200000000 1.9607255256
161.8300000000 1.9608250066
161.8400000000 1.9609244864
161.8500000000 1.9610239650
161.8600000000 1.9611234424
161.8700000000 1.9612229186
161.8800000000 1.9613223936
161.8900000000 1.9614218674
161.9000000000 1.9615213400
161.9100000000 1.9616208114
161.9200000000 1.9617202816
161.9300000000 1.9618197506
161.9400000000 1.9619192184
161.9500000000 1.9620186850
161.9600000000 1.9621181504
161.9700000000 1.9622176146
161.9800000000 1.9623170776
161.9900000000 1.9624165394
162.0000000000 1.9625160000
162.0100000000 1.9626154594
162.0200000000 1.9627149176
162.0300000000 1.9628143746
162.0400000000 1.9629138304
162.0500000000 1.9630132850
162.0600000000 1.9631127384
162.0700000000 1.9632121906
162.0800000000 1.9633116416
162.0900000000 1.9634110914
162.1000000000 1.9635105400
162.1100000000 1.9636099874
162.1200000000 1.9637094336
162.1300000000 1.9638088786
162.1400000000 1.9639083224
162.1500000000 1.9640077650
162.1600000000 1.9641072064
162.1700000000 1.9642066466
162.1800000000 1.9643060856
162.1900000000 1.9644055234
162.2000000000 1.9645049600
162.2100000000 1.9646043954
162.2200000000 1.9647038296
162.2300000000 1.9648032626
162.2400000000 1.9649026944
162.2500000000 1.9650021250
162.2600000000 1.9651015544
162.2700000000 1.9652009826
162.2800000000 1.9653004096
162.2900000000 1.9653998354
162.3000000000 1.9654992600
162.3100000000 1.9655986834
162.3200000000 1.9656981056
162.3300000000 1.9657975266
162.3400000000 1.9658969464
162.3500000000 1.9659963650
162.3600000000 1.9660957824
162.3700000000 1.9661951986
162.3800000000 1.9662946136
162.3900000000 1.9663940274
162.4000000000 1.9664934400
162.4100000000 1.9665928514
162.4200000000 1.9666922616
162.4300000000 1.9667916706
162.4400000000 1.9668910784
162.4500000000 1.9669904850
162.4600000000 1.9670898904
162.4700000000 1.9671892946
162.4800000000 1.9672886976
162.4900000000 1.9673880994
162.5000000000 1.9674875000
162.5100000000 1.9675868994
162.5200000000 1.9676862976
162.5300000000 1.9677856946
162.5400000000 1.9678850904
162.5500000000 1.9679844850
162.5600000000 1.9680838784
162.5700000000 1.9681832706
162.5800000000 1.9682826616
162.5900000000 1.9683820514
162.6000000000 1.9684814400
162.6100000000 1.9685808274
162.6200000000 1.9686802136
162.6300000000 1.9687795986
162.6400000000 1.9688789824
162.6500000000 1.9689783650
162.6600000000 1.9690777464
162.6700000000 1.9691771266
162.6800000000 1.9692765056
162.6900000000 1.9693758834
162.7000000000 1.9694752600
162.7100000000 1.9695746354
162.7200000000 1.9696740096
162.7300000000 1.9697733826
162.7400000000 1.9698727544
162.7500000000 1.9699721250
162.7600000000 1.9700714944
162.7700000000 1.9701708626
162.7800000000 1.9702702296
162.7900000000 1.9703695954
162.8000000000 1.9704689600
162.8100000000 1.9705683234
162.8200000000 1.9706676856
162.8300000000 1.9707670466
162.8400000000 1.9708664064
162.8500000000 1.9709657650
162.8600000000 1.9710651224
162.8700000000 1.9711644786
162.8800000000 1.9712638336
162.8900000000 1.9713631874
162.9000000000 1.9714625400
162.9100000000 1.9715618914
162.9200000000 1.9716612416
162.9300000000 1.9717605906
162.9400000000 1.9718599384
162.9500000000 1.9719592850
162.9600000000 1.9720586304
162.9700000000 1.9721579746
162.9800000000 1.9722573176
162.9900000000 1.9723566594
163.0000000000 1.9724560000
163.0100000000 1.9725553394
163.0200000000 1.9726546776
163.0300000000 1.9727540146
163.0400000000 1.9728533504
163.0500000000 1.9729526850
163.0600000000 1.9730520184
163.0700000000 1.9731513506
163.0800000000 1.9732506816
163.0900000000 1.9733500114
163.1000000000 1.9734493400
163.1100000000 1.9735486674
163.1200000000 1.9736479936
163.1300000000 1.9737473186
163.1400000000 1.9738466424
163.1500000000 1.9739459650
163.1600000000 1.9740452864
163.1700000000 1.9741446066
163.1800000000 1.9742439256
163.1900000000 1.9743432434
163.2000000000 1.9744425600
163.2100000000 1.9745418754
163.2200000000 1.9746411896
163.2300000000 1.9747405026
163.2400000000 1.9748398144
163.2500000000 1.9749391250
163.2600000000 1.9750384344
163.2700000000 1.9751377426
163.2800000000 1.9752370496
163.2900000000 1.9753363554
163.3000000000 1.9754356600
163.3100000000 1.9755349634
163.3200000000 1.9756342656
163.3300000000 1.9757335666
163.3400000000 1.9758328664
163.3500000000 1.9759321650
163.3600000000 1.9760314624
163.3700000000 1.9761307586
163.3800000000 1.9762300536
163.3900000000 1.9763293474
163.4000000000 1.9764286400
163.4100000000 1.9765279314
163.4200000000 1.9766272216
163.4300000000 1.9767265106
163.4400000000 1.9768257984
163.4500000000 1.9769250850
163.4600000000 1.9770243704
163.4700000000 1.9771236546
163.4800000000 1.9772229376
163.4900000000 1.9773222194
163.5000000000 1.9774215000
163.5100000000 1.9775207794
163.5200000000 1.9776200576
163.5300000000 1.9777193346
163.5400000000 1.9778186104
163.5500000000 1.9779178850
163.5600000000 1.9780171584
163.5700000000 1.9781164306
163.5800000000 1.9782157016
163.5900000000 1.9783149714
163.6000000000 1.9784142400
163.6100000000 1.9785135074
163.6200000000 1.9786127736
163.6300000000 1.9787120386
163.6400000000 1.9788113024
163.6500000000 1.9789105650
163.6600000000 1.9790098264
163.6700000000 1.9791090866
163.6800000000 1.9792083456
163.6900000000 1.9793076034
163.7000000000 1.9794068600
163.7100000000 1.9795061154
163.7200000000 1.9796053696
163.7300000000 1.9797046226
163.7400000000 1.9798038744
163.7500000000 1.9799031250
163.7600000000 1.9800023744
163.7700000000 1.9801016226
163.7800000000 1.9802008696
163.7900000000 1.9803001154
163.8000000000 1.9803993600
163.8100000000 1.9804986034
163.8200000000 1.9805978456
163.8300000000 1.9806970866
163.8400000000 1.9807963264
163.8500000000 1.9808955650
163.8600000000 1.9809948024
163.8700000000 1.9810940386
163.8800000000 1.9811932736
163.8900000000 1.9812925074
163.9000000000 1.9813917400
163.9100000000 1.9814909714
163.9200000000 1.9815902016
163.9300000000 1.9816894306
163.9400000000 1.9817886584
163.9500000000 1.9818878850
163.9600000000 1.9819871104
163.9700000000 1.9820863346
163.9800000000 1.9821855576
163.9900000000 1.9822847794
164.0000000000 1.9823840000
164.0100000000 1.9824832194
164.0200000000 1.9825824376
164.0300000000 1.9826816546
164.0400000000 1.9827808704
164.0500000000 1.9828800850
164.0600000000 1.9829792984
164.0700000000 1.9830785106
164.0800000000 1.9831777216
164.0900000000 1.9832769314
164.1000000000 1.9833761400
164.1100000000 1.9834753474
164.1200000000 1.9835745536
164.1300000000 1.9836737586
164.1400000000 1.9837729624
164.1500000000 1.9838721650
164.1600000000 1.9839713664
164.1700000000 1.9840705666
164.1800000000 1.9841697656
164.1900000000 1.9842689634
164.2000000000 1.9843681600
164.2100000000 1.9844673554
164.2200000000 1.9845665496
164.2300000000 1.9846657426
164.2400000000 1.9847649344
164.2500000000 1.9848641250
164.2600000000 1.9849633144
164.2700000000 1.9850625026
164.2800000000 1.9851616896
164.2900000000 1.9852608754
164.3000000000 1.9853600600
164.3100000000 1.9854592434
164.3200000000 1.9855584256
164.3300000000 1.9856576066
164.3400000000 1.9857567864
164.3500000000 1.9858559650
164.3600000000 1.9859551424
164.3700000000 1.9860543186
164.3800000000 1.9861534936
164.3900000000 1.9862526674
164.4000000000 1.9863518400
164.4100000000 1.9864510114
164.4200000000 1.9865501816
164.4300000000 1.9866493506
164.4400000000 1.9867485184
164.4500000000 1.9868476850
164.4600000000 1.9869468504
164.4700000000 1.9870460146
164.4800000000 1.9871451776
164.4900000000 1.9872443394
164.5000000000 1.9873435000
164.5100000000 1.9874426594
164.5200000000 1.9875418176
164.5300000000 1.9876409746
164.5400000000 1.9877401304
164.5500000000 1.9878392850
164.5600000000 1.9879384384
164.5700000000 1.9880375906
164.5800000000 1.9881367416
164.5900000000 1.9882358914
164.6000000000 1.9883350400
164.6100000000 1.9884341874
164.6200000000 1.9885333336
164.6300000000 1.9886324786
164.6400000000 1.9887316224
164.6500000000 1.9888307650
164.6600000000 1.9889299064
164.6700000000 1.9890290466
164.6800000000 1.9891281856
164.6900000000 1.9892273234
164.7000000000 1.9893264600
164.7100000000 1.9894255954
164.7200000000 1.9895247296
164.7300000000 1.9896238626
164.7400000000 1.9897229944
164.7500000000 1.9898221250
164.7600000000 1.9899212544
164.7700000000 1.9900203826
164.7800000000 1.9901195096
164.7900000000 1.9902186354
164.8000000000 1.9903177600
164.8100000000 1.9904168834
164.8200000000 1.9905160056
164.8300000000 1.9906151266
164.8400000000 1.9907142464
164.8500000000 1.9908133650
164.8600000000 1.9909124824
164.8700000000 1.9910115986
164.8800000000 1.9911107136
164.8900000000 1.9912098274
164.9000000000 1.9913089400
164.9100000000 1.9914080514
164.9200000000 1.9915071616
164.9300000000 1.9916062706
164.9400000000 1.9917053784
164.9500000000 1.9918044850
164.9600000000 1.9919035904
164.9700000000 1.9920026946
164.9800000000 1.9921017976
164.9900000000 1.9922008994
165.0000000000 1.9923000000
165.0100000000 1.9923990994
165.0200000000 1.9924981976
165.0300000000 1.9925972946
165.0400000000 1.9926963904
165.0500000000 1.9927954850
165.0600000000 1.9928945784
165.0700000000 1.9929936706
165.0800000000 1.9930927616
165.0900000000 1.9931918514
165.1000000000 1.9932909400
165.1100000000 1.9933900274
165.1200000000 1.9934891136
165.1300000000 1.9935881986
165.1400000000 1.9936872824
165.1500000000 1.9937863650
165.1600000000 1.9938854464
165.1700000000 1.9939845266
165.1800000000 1.9940836056
165.1900000000 1.9941826834
165.2000000000 1.9942817600
165.2100000000 1.9943808354
165.2200000000 1.9944799096
165.2300000000 1.9945789826
165.2400000000 1.9946780544
165.2500000000 1.9947771250
165.2600000000 1.9948761944
165.2700000000 1.9949752626
165.2800000000 1.9950743296
165.2900000000 1.9951733954
165.3000000000 1.9952724600
165.3100000000 1.9953715234
165.3200000000 1.9954705856
165.3300000000 1.9955696466
165.3400000000 1.9956687064
165.3500000000 1.9957677650
165.3600000000 1.9958668224
165.3700000000 1.9959658786
165.3800000000 1.9960649336
165.3900000000 1.9961639874
165.4000000000 1.9962630400
165.4100000000 1.9963620914
165.4200000000 1.9964611416
165.4300000000 1.9965601906
165.4400000000 1.9966592384
165.4500000000 1.9967582850
165.4600000000 1.9968573304
165.4700000000 1.9969563746
165.4800000000 1.9970554176
165.4900000000 1.9971544594
165.5000000000 1.9972535000
165.5100000000 1.9973525394
165.5200000000 1.9974515776
165.5300000000 1.9975506146
165.5400000000 1.9976496504
165.5500000000 1.9977486850
165.5600000000 1.9978477184
165.5700000000 1.9979467506
165.5800000000 1.9980457816
165.5900000000 1.9981448114
165.6000000000 1.9982438400
165.6100000000 1.9983428674
165.6200000000 1.9984418936
165.6300000000 1.9985409186
165.6400000000 1.9986399424
165.6500000000 1.9987389650
165.6600000000 1.9988379864
165.6700000000 1.9989370066
165.6800000000 1.9990360256
165.6900000000 1.9991350434
165.7000000000 1.9992340600
165.7100000000 1.9993330754
165.7200000000 1.9994320896
165.7300000000 1.9995311026
165.7400000000 1.9996301144
165.7500000000 1.9997291250
165.7600000000 1.9998281344
165.7700000000 1.9999271426
165.7800000000 2.0000261496
165.7900000000 2.0001251554
165.8000000000 2.0002241600
165.8100000000 2.0003231634
165.8200000000 2.0004221656
165.8300000000 2.0005211666
165.8400000000 2.0006201664
165.8500000000 2.0007191650
165.8600000000 2.0008181624
165.8700000000 2.0009171586
165.8800000000 2.0010161536
165.8900000000 2.0011151474
165.9000000000 2.0012141400
165.9100000000 2.0013131314
165.9200000000 2.0014121216
165.9300000000 2.0015111106
165.9400000000 2.0016100984
165.9500000000 2.0017090850
165.9600000000 2.0018080704
165.9700000000 2.0019070546
165.9800000000 2.0020060376
165.9900000000 2.0021050194
166.0000000000 2.0022040000
166.0100000000 2.0023029794
166.0200000000 2.0024019576
166.0300000000 2.0025009346
166.0400000000 2.0025999104
