237.6300000000 6.1590124676
237.6400000000 6.1589422784
237.6500000000 6.1588720900
237.6600000000 6.1588019024
237.6700000000 6.1587317156
237.6800000000 6.1586615296
237.6900000000 6.1585913444
237.7000000000 6.1585211600
237.7100000000 6.1584509764
237.7200000000 6.1583807936
237.7300000000 6.1583106116
237.7400000000 6.1582404304
237.7500000000 6.1581702500
237.7600000000 6.1581000704
237.7700000000 6.1580298916
237.7800000000 6.1579597136
237.7900000000 6.1578895364
237.8000000000 6.1578193600
237.8100000000 6.1577491844
237.8200000000 6.1576790096
237.8300000000 6.1576088356
237.8400000000 6.1575386624
237.8500000000 6.1574684900
237.8600000000 6.1573983184
237.8700000000 6.1573281476
237.8800000000 6.1572579776
237.8900000000 6.1571878084
237.9000000000 6.1571176400
237.9100000000 6.1570474724
237.9200000000 6.1569773056
237.9300000000 6.1569071396
237.9400000000 6.1568369744
237.9500000000 6.1567668100
237.9600000000 6.1566966464
237.9700000000 6.1566264836
237.9800000000 6.1565563216
237.9900000000 6.1564861604
238.0000000000 6.1564160000
238.0100000000 6.1563458404
238.0200000000 6.1562756816
238.0300000000 6.1562055236
238.0400000000 6.1561353664
238.0500000000 6.1560652100
238.0600000000 6.1559950544
238.0700000000 6.1559248996
238.0800000000 6.1558547456
238.0900000000 6.1557845924
238.1000000000 6.1557144400
238.1100000000 6.1556442884
238.1200000000 6.1555741376
238.1300000000 6.1555039876
238.1400000000 6.1554338384
238.1500000000 6.1553636900
238.1600000000 6.1552935424
238.1700000000 6.1552233956
238.1800000000 6.1551532496
238.1900000000 6.1550831044
238.2000000000 6.1550129600
238.2100000000 6.1549428164
238.2200000000 6.1548726736
238.2300000000 6.1548025316
238.2400000000 6.1547323904
238.2500000000 6.1546622500
238.2600000000 6.1545921104
238.2700000000 6.1545219716
238.2800000000 6.1544518336
238.2900000000 6.1543816964
238.3000000000 6.1543115600
238.3100000000 6.1542414244
238.3200000000 6.1541712896
238.3300000000 6.1541011556
238.3400000000 6.1540310224
238.3500000000 6.1539608900
238.3600000000 6.1538907584
238.3700000000 6.1538206276
238.3800000000 6.1537504976
238.3900000000 6.1536803684
238.4000000000 6.1536102400
238.4100000000 6.1535401124
238.4200000000 6.1534699856
238.4300000000 6.1533998596
238.4400000000 6.1533297344
238.4500000000 6.1532596100
238.4600000000 6.1531894864
238.4700000000 6.1531193636
238.4800000000 6.1530492416
238.4900000000 6.1529791204
238.5000000000 6.1529090000
238.5100000000 6.1528388804
238.5200000000 6.1527687616
238.5300000000 6.1526986436
238.5400000000 6.1526285264
238.5500000000 6.1525584100
238.5600000000 6.1524882944
238.5700000000 6.1524181796
238.5800000000 6.1523480656
238.5900000000 6.1522779524
238.6000000000 6.1522078400
238.6100000000 6.1521377284
238.6200000000 6.1520676176
238.6300000000 6.1519975076
238.6400000000 6.1519273984
238.6500000000 6.1518572900
238.6600000000 6.1517871824
238.6700000000 6.1517170756
238.6800000000 6.1516469696
238.6900000000 6.1515768644
238.7000000000 6.1515067600
238.7100000000 6.1514366564
238.7200000000 6.1513665536
238.7300000000 6.1512964516
238.7400000000 6.1512263504
238.7500000000 6.1511562500
238.7600000000 6.1510861504
238.7700000000 6.1510160516
238.7800000000 6.1509459536
238.7900000000 6.1508758564
238.8000000000 6.1508057600
238.8100000000 6.1507356644
238.8200000000 6.1506655696
238.8300000000 6.1505954756
238.8400000000 6.1505253824
238.8500000000 6.1504552900
238.8600000000 6.1503851984
238.8700000000 6.1503151076
238.8800000000 6.1502450176
238.8900000000 6.1501749284
238.9000000000 6.1501048400
238.9100000000 6.1500347524
238.9200000000 6.1499646656
238.9300000000 6.1498945796
238.9400000000 6.1498244944
238.9500000000 6.1497544100
238.9600000000 6.1496843264
238.9700000000 6.1496142436
238.9800000000 6.1495441616
238.9900000000 6.1494740804
239.0000000000 6.1494040000
239.0100000000 6.1493339204
239.0200000000 6.1492638416
239.0300000000 6.1491937636
239.0400000000 6.1491236864
239.0500000000 6.1490536100
239.0600000000 6.1489835344
239.0700000000 6.1489134596
239.0800000000 6.1488433856
239.0900000000 6.1487733124
239.1000000000 6.1487032400
239.1100000000 6.1486331684
239.1200000000 6.1485630976
239.1300000000 6.1484930276
239.1400000000 6.1484229584
239.1500000000 6.1483528900
239.1600000000 6.1482828224
239.1700000000 6.1482127556
239.1800000000 6.1481426896
239.1900000000 6.1480726244
239.2000000000 6.1480025600
239.2100000000 6.1479324964
239.2200000000 6.1478624336
239.2300000000 6.1477923716
239.2400000000 6.1477223104
239.2500000000 6.1476522500
239.2600000000 6.1475821904
239.2700000000 6.1475121316
239.2800000000 6.1474420736
239.2900000000 6.1473720164
239.3000000000 6.1473019600
239.3100000000 6.1472319044
239.3200000000 6.1471618496
239.3300000000 6.1470917956
239.3400000000 6.1470217424
239.3500000000 6.1469516900
239.3600000000 6.1468816384
239.3700000000 6.1468115876
239.3800000000 6.1467415376
239.3900000000 6.1466714884
239.4000000000 6.1466014400
239.4100000000 6.1465313924
239.4200000000 6.1464613456
239.4300000000 6.1463912996
239.4400000000 6.1463212544
239.4500000000 6.1462512100
239.4600000000 6.1461811664
239.4700000000 6.1461111236
239.4800000000 6.1460410816
239.4900000000 6.1459710404
239.5000000000 6.1459010000
239.5100000000 6.1458309604
239.5200000000 6.1457609216
239.5300000000 6.1456908836
239.5400000000 6.1456208464
239.5500000000 6.1455508100
239.5600000000 6.1454807744
239.5700000000 6.1454107396
239.5800000000 6.1453407056
239.5900000000 6.1452706724
239.6000000000 6.1452006400
239.6100000000 6.1451306084
239.6200000000 6.1450605776
239.6300000000 6.1449905476
239.6400000000 6.1449205184
239.6500000000 6.1448504900
239.6600000000 6.1447804624
239.6700000000 6.1447104356
239.6800000000 6.1446404096
239.6900000000 6.1445703844
239.7000000000 6.1445003600
239.7100000000 6.1444303364
239.7200000000 6.1443603136
239.7300000000 6.1442902916
239.7400000000 6.1442202704
239.7500000000 6.1441502500
239.7600000000 6.1440802304
239.7700000000 6.1440102116
239.7800000000 6.1439401936
239.7900000000 6.1438701764
239.8000000000 6.1438001600
239.8100000000 6.1437301444
239.8200000000 6.1436601296
239.8300000000 6.1435901156
239.8400000000 6.1435201024
239.8500000000 6.1434500900
239.8600000000 6.1433800784
239.8700000000 6.1433100676
239.8800000000 6.1432400576
239.8900000000 6.1431700484
239.9000000000 6.1431000400
239.9100000000 6.1430300324
239.9200000000 6.1429600256
239.9300000000 6.1428900196
239.9400000000 6.1428200144
239.9500000000 6.1427500100
239.9600000000 6.1426800064
239.9700000000 6.1426100036
239.9800000000 6.1425400016
239.9900000000 6.1424700004
240.0000000000 6.1424000000
240.0100000000 6.1423295002
240.0200000000 6.1422590008
240.0300000000 6.1421885018
240.0400000000 6.1421180032
240.0500000000 6.1420475050
240.0600000000 6.1419770072
240.0700000000 6.1419065098
240.0800000000 6.1418360128
240.0900000000 6.1417655162
240.1000000000 6.1416950200
240.1100000000 6.1416245242
240.1200000000 6.1415540288
240.1300000000 6.1414835338
240.1400000000 6.1414130392
240.1500000000 6.1413425450
240.1600000000 6.1412720512
240.1700000000 6.1412015578
240.1800000000 6.1411310648
240.1900000000 6.1410605722
240.2000000000 6.1409900800
240.2100000000 6.1409195882
240.2200000000 6.1408490968
240.2300000000 6.1407786058
240.2400000000 6.1407081152
240.2500000000 6.1406376250
240.2600000000 6.1405671352
240.2700000000 6.1404966458
240.2800000000 6.1404261568
240.2900000000 6.1403556682
240.3000000000 6.1402851800
240.3100000000 6.1402146922
240.3200000000 6.1401442048
240.3300000000 6.1400737178
240.3400000000 6.1400032312
240.3500000000 6.1399327450
240.3600000000 6.1398622592
240.3700000000 6.1397917738
240.3800000000 6.1397212888
240.3900000000 6.1396508042
240.4000000000 6.1395803200
240.4100000000 6.1395098362
240.4200000000 6.1394393528
240.4300000000 6.1393688698
240.4400000000 6.1392983872
240.4500000000 6.1392279050
240.4600000000 6.1391574232
240.4700000000 6.1390869418
240.4800000000 6.1390164608
240.4900000000 6.1389459802
240.5000000000 6.1388755000
240.5100000000 6.1388050202
240.5200000000 6.1387345408
240.5300000000 6.1386640618
240.5400000000 6.1385935832
240.5500000000 6.1385231050
240.5600000000 6.1384526272
240.5700000000 6.1383821498
240.5800000000 6.1383116728
240.5900000000 6.1382411962
240.6000000000 6.1381707200
240.6100000000 6.1381002442
240.6200000000 6.1380297688
240.6300000000 6.1379592938
240.6400000000 6.1378888192
240.6500000000 6.1378183450
240.6600000000 6.1377478712
240.6700000000 6.1376773978
240.6800000000 6.1376069248
240.6900000000 6.1375364522
240.7000000000 6.1374659800
240.7100000000 6.1373955082
240.7200000000 6.1373250368
240.7300000000 6.1372545658
240.7400000000 6.1371840952
240.7500000000 6.1371136250
240.7600000000 6.1370431552
240.7700000000 6.1369726858
240.7800000000 6.1369022168
240.7900000000 6.1368317482
240.8000000000 6.1367612800
240.8100000000 6.1366908122
240.8200000000 6.1366203448
240.8300000000 6.1365498778
240.8400000000 6.1364794112
240.8500000000 6.1364089450
240.8600000000 6.1363384792
240.8700000000 6.1362680138
240.8800000000 6.1361975488
240.8900000000 6.1361270842
240.9000000000 6.1360566200
240.9100000000 6.1359861562
240.9200000000 6.1359156928
240.9300000000 6.1358452298
240.9400000000 6.1357747672
240.9500000000 6.1357043050
240.9600000000 6.1356338432
240.9700000000 6.1355633818
240.9800000000 6.1354929208
240.9900000000 6.1354224602
241.0000000000 6.1353520000
241.0100000000 6.1352815402
241.0200000000 6.1352110808
241.0300000000 6.1351406218
241.0400000000 6.1350701632
241.0500000000 6.1349997050
241.0600000000 6.1349292472
241.0700000000 6.1348587898
241.0800000000 6.1347883328
241.0900000000 6.1347178762
241.1000000000 6.1346474200
241.1100000000 6.1345769642
241.1200000000 6.1345065088
241.1300000000 6.1344360538
241.1400000000 6.1343655992
241.1500000000 6.1342951450
241.1600000000 6.1342246912
241.1700000000 6.1341542378
241.1800000000 6.1340837848
241.1900000000 6.1340133322
241.2000000000 6.1339428800
241.2100000000 6.1338724282
241.2200000000 6.1338019768
241.2300000000 6.1337315258
241.2400000000 6.1336610752
241.2500000000 6.1335906250
241.2600000000 6.1335201752
241.2700000000 6.1334497258
241.2800000000 6.1333792768
241.2900000000 6.1333088282
241.3000000000 6.1332383800
241.3100000000 6.1331679322
241.3200000000 6.1330974848
241.3300000000 6.1330270378
241.3400000000 6.1329565912
241.3500000000 6.1328861450
241.3600000000 6.1328156992
241.3700000000 6.1327452538
241.3800000000 6.1326748088
241.3900000000 6.1326043642
241.4000000000 6.1325339200
241.4100000000 6.1324634762
241.4200000000 6.1323930328
241.4300000000 6.1323225898
241.4400000000 6.1322521472
241.4500000000 6.1321817050
241.4600000000 6.1321112632
241.4700000000 6.1320408218
241.4800000000 6.1319703808
241.4900000000 6.1318999402
241.5000000000 6.1318295000
241.5100000000 6.1317590602
241.5200000000 6.1316886208
241.5300000000 6.1316181818
241.5400000000 6.1315477432
241.5500000000 6.1314773050
241.5600000000 6.1314068672
241.5700000000 6.1313364298
241.5800000000 6.1312659928
241.5900000000 6.1311955562
241.6000000000 6.1311251200
241.6100000000 6.1310546842
241.6200000000 6.1309842488
241.6300000000 6.1309138138
241.6400000000 6.1308433792
241.6500000000 6.1307729450
241.6600000000 6.1307025112
241.6700000000 6.1306320778
241.6800000000 6.1305616448
241.6900000000 6.1304912122
241.7000000000 6.1304207800
241.7100000000 6.1303503482
241.7200000000 6.1302799168
241.7300000000 6.1302094858
241.7400000000 6.1301390552
241.7500000000 6.1300686250
241.7600000000 6.1299981952
241.7700000000 6.1299277658
241.7800000000 6.1298573368
241.7900000000 6.1297869082
241.8000000000 6.1297164800
241.8100000000 6.1296460522
241.8200000000 6.1295756248
241.8300000000 6.1295051978
241.8400000000 6.1294347712
241.8500000000 6.1293643450
241.8600000000 6.1292939192
241.8700000000 6.1292234938
241.8800000000 6.1291530688
241.8900000000 6.1290826442
241.9000000000 6.1290122200
241.9100000000 6.1289417962
241.9200000000 6.1288713728
241.9300000000 6.1288009498
241.9400000000 6.1287305272
241.9500000000 6.1286601050
241.9600000000 6.1285896832
241.9700000000 6.1285192618
241.9800000000 6.1284488408
241.9900000000 6.1283784202
242.0000000000 6.1283080000
242.0100000000 6.1282375802
242.0200000000 6.1281671608
242.0300000000 6.1280967418
242.0400000000 6.1280263232
242.0500000000 6.1279559050
242.0600000000 6.1278854872
242.0700000000 6.1278150698
242.0800000000 6.1277446528
242.0900000000 6.1276742362
242.1000000000 6.1276038200
242.1100000000 6.1275334042
242.1200000000 6.1274629888
242.1300000000 6.1273925738
242.1400000000 6.1273221592
242.1500000000 6.1272517450
242.1600000000 6.1271813312
242.1700000000 6.1271109178
242.1800000000 6.1270405048
242.1900000000 6.1269700922
242.2000000000 6.1268996800
242.2100000000 6.1268292682
242.2200000000 6.1267588568
242.2300000000 6.1266884458
242.2400000000 6.1266180352
242.2500000000 6.1265476250
242.2600000000 6.1264772152
242.2700000000 6.1264068058
242.2800000000 6.1263363968
242.2900000000 6.1262659882
242.3000000000 6.1261955800
242.3100000000 6.1261251722
242.3200000000 6.1260547648
242.3300000000 6.1259843578
242.3400000000 6.1259139512
242.3500000000 6.1258435450
242.3600000000 6.1257731392
242.3700000000 6.1257027338
242.3800000000 6.1256323288
242.3900000000 6.1255619242
242.4000000000 6.1254915200
242.4100000000 6.1254211162
242.4200000000 6.1253507128
242.4300000000 6.1252803098
242.4400000000 6.1252099072
242.4500000000 6.1251395050
242.4600000000 6.1250691032
242.4700000000 6.1249987018
242.4800000000 6.1249283008
242.4900000000 6.1248579002
242.5000000000 6.1247875000
242.5100000000 6.1247171002
242.5200000000 6.1246467008
242.5300000000 6.1245763018
242.5400000000 6.1245059032
242.5500000000 6.1244355050
242.5600000000 6.1243651072
242.5700000000 6.1242947098
242.5800000000 6.1242243128
242.5900000000 6.1241539162
242.6000000000 6.1240835200
242.6100000000 6.1240131242
242.6200000000 6.1239427288
242.6300000000 6.1238723338
242.6400000000 6.1238019392
242.6500000000 6.1237315450
242.6600000000 6.1236611512
242.6700000000 6.1235907578
242.6800000000 6.1235203648
242.6900000000 6.1234499722
242.7000000000 6.1233795800
242.7100000000 6.1233091882
242.7200000000 6.1232387968
242.7300000000 6.1231684058
242.7400000000 6.1230980152
242.7500000000 6.1230276250
242.7600000000 6.1229572352
242.7700000000 6.1228868458
242.7800000000 6.1228164568
242.7900000000 6.1227460682
242.8000000000 6.1226756800
242.8100000000 6.1226052922
242.8200000000 6.1225349048
242.8300000000 6.1224645178
242.8400000000 6.1223941312
242.8500000000 6.1223237450
242.8600000000 6.1222533592
242.8700000000 6.1221829738
242.8800000000 6.1221125888
242.8900000000 6.1220422042
242.9000000000 6.1219718200
242.9100000000 6.1219014362
242.9200000000 6.1218310528
242.9300000000 6.1217606698
242.9400000000 6.1216902872
242.9500000000 6.1216199050
242.9600000000 6.1215495232
242.9700000000 6.1214791418
242.9800000000 6.1214087608
242.9900000000 6.1213383802
243.0000000000 6.1212680000
243.0100000000 6.1211976202
243.0200000000 6.1211272408
243.0300000000 6.1210568618
243.0400000000 6.1209864832
243.0500000000 6.1209161050
243.0600000000 6.1208457272
243.0700000000 6.1207753498
243.0800000000 6.1207049728
243.0900000000 6.1206345962
243.1000000000 6.1205642200
243.1100000000 6.1204938442
243.1200000000 6.1204234688
243.1300000000 6.1203530938
243.1400000000 6.1202827192
243.1500000000 6.1202123450
243.1600000000 6.1201419712
243.1700000000 6.1200715978
243.1800000000 6.1200012248
243.1900000000 6.1199308522
243.2000000000 6.1198604800
243.2100000000 6.1197901082
243.2200000000 6.1197197368
243.2300000000 6.1196493658
243.2400000000 6.1195789952
243.2500000000 6.1195086250
243.2600000000 6.1194382552
243.2700000000 6.1193678858
243.2800000000 6.1192975168
243.2900000000 6.1192271482
243.3000000000 6.1191567800
243.3100000000 6.1190864122
243.3200000000 6.1190160448
243.3300000000 6.1189456778
243.3400000000 6.1188753112
243.3500000000 6.1188049450
243.3600000000 6.1187345792
243.3700000000 6.1186642138
243.3800000000 6.1185938488
243.3900000000 6.1185234842
243.4000000000 6.1184531200
243.4100000000 6.1183827562
243.4200000000 6.1183123928
243.4300000000 6.1182420298
243.4400000000 6.1181716672
243.4500000000 6.1181013050
243.4600000000 6.1180309432
243.4700000000 6.1179605818
243.4800000000 6.1178902208
243.4900000000 6.1178198602
243.5000000000 6.1177495000
243.5100000000 6.1176791402
243.5200000000 6.1176087808
243.5300000000 6.1175384218
243.5400000000 6.1174680632
243.5500000000 6.1173977050
243.5600000000 6.1173273472
243.5700000000 6.1172569898
243.5800000000 6.1171866328
243.5900000000 6.1171162762
243.6000000000 6.1170459200
243.6100000000 6.1169755642
243.6200000000 6.1169052088
243.6300000000 6.1168348538
243.6400000000 6.1167644992
243.6500000000 6.1166941450
243.6600000000 6.1166237912
243.6700000000 6.1165534378
243.6800000000 6.1164830848
243.6900000000 6.1164127322
243.7000000000 6.1163423800
243.7100000000 6.1162720282
243.7200000000 6.1162016768
243.7300000000 6.1161313258
243.7400000000 6.1160609752
243.7500000000 6.1159906250
243.7600000000 6.1159202752
243.7700000000 6.1158499258
243.7800000000 6.1157795768
243.7900000000 6.1157092282
243.8000000000 6.1156388800
243.8100000000 6.1155685322
243.8200000000 6.1154981848
243.8300000000 6.1154278378
243.8400000000 6.1153574912
243.8500000000 6.1152871450
243.8600000000 6.1152167992
243.8700000000 6.1151464538
243.8800000000 6.1150761088
243.8900000000 6.1150057642
243.9000000000 6.1149354200
243.9100000000 6.1148650762
243.9200000000 6.1147947328
243.9300000000 6.1147243898
243.9400000000 6.1146540472
243.9500000000 6.1145837050
243.9600000000 6.1145133632
243.9700000000 6.1144430218
243.9800000000 6.1143726808
243.9900000000 6.1143023402
244.0000000000 6.1142320000
244.0100000000 6.1141616602
244.0200000000 6.1140913208
244.0300000000 6.1140209818
244.0400000000 6.1139506432
244.0500000000 6.1138803050
244.0600000000 6.1138099672
244.0700000000 6.1137396298
244.0800000000 6.1136692928
244.0900000000 6.1135989562
244.1000000000 6.1135286200
244.1100000000 6.1134582842
244.1200000000 6.1133879488
244.1300000000 6.1133176138
244.1400000000 6.1132472792
244.1500000000 6.1131769450
244.1600000000 6.1131066112
244.1700000000 6.1130362778
244.1800000000 6.1129659448
244.1900000000 6.1128956122
244.2000000000 6.1128252800
244.2100000000 6.1127549482
244.2200000000 6.1126846168
244.2300000000 6.1126142858
244.2400000000 6.1125439552
244.2500000000 6.1124736250
244.2600000000 6.1124032952
244.2700000000 6.1123329658
244.2800000000 6.1122626368
244.2900000000 6.1121923082
244.3000000000 6.1121219800
244.3100000000 6.1120516522
244.3200000000 6.1119813248
244.3300000000 6.1119109978
244.3400000000 6.1118406712
244.3500000000 6.1117703450
244.3600000000 6.1117000192
244.3700000000 6.1116296938
244.3800000000 6.1115593688
244.3900000000 6.1114890442
244.4000000000 6.1114187200
244.4100000000 6.1113483962
244.4200000000 6.1112780728
244.4300000000 6.1112077498
244.4400000000 6.1111374272
244.4500000000 6.1110671050
244.4600000000 6.1109967832
244.4700000000 6.1109264618
244.4800000000 6.1108561408
244.4900000000 6.1107858202
244.5000000000 6.1107155000
244.5100000000 6.1106451802
244.5200000000 6.1105748608
244.5300000000 6.1105045418
244.5400000000 6.1104342232
244.5500000000 6.1103639050
244.5600000000 6.1102935872
244.5700000000 6.1102232698
244.5800000000 6.1101529528
244.5900000000 6.1100826362
244.6000000000 6.1100123200
244.6100000000 6.1099420042
244.6200000000 6.1098716888
244.6300000000 6.1098013738
244.6400000000 6.1097310592
244.6500000000 6.1096607450
244.6600000000 6.1095904312
244.6700000000 6.1095201178
244.6800000000 6.1094498048
244.6900000000 6.1093794922
244.7000000000 6.1093091800
244.7100000000 6.1092388682
244.7200000000 6.1091685568
244.7300000000 6.1090982458
244.7400000000 6.1090279352
244.7500000000 6.1089576250
244.7600000000 6.1088873152
244.7700000000 6.1088170058
244.7800000000 6.1087466968
244.7900000000 6.1086763882
244.8000000000 6.1086060800
244.8100000000 6.1085357722
244.8200000000 6.1084654648
244.8300000000 6.1083951578
244.8400000000 6.1083248512
244.8500000000 6.1082545450
244.8600000000 6.1081842392
244.8700000000 6.1081139338
244.8800000000 6.1080436288
244.8900000000 6.1079733242
244.9000000000 6.1079030200
244.9100000000 6.1078327162
244.9200000000 6.1077624128
244.9300000000 6.1076921098
244.9400000000 6.1076218072
244.9500000000 6.1075515050
244.9600000000 6.1074812032
244.9700000000 6.1074109018
244.9800000000 6.1073406008
244.9900000000 6.1072703002
245.0000000000 6.1072000000
245.0100000000 6.1071297002
245.0200000000 6.1070594008
245.0300000000 6.1069891018
245.0400000000 6.1069188032
245.0500000000 6.1068485050
245.0600000000 6.1067782072
245.0700000000 6.1067079098
245.0800000000 6.1066376128
245.0900000000 6.1065673162
245.1000000000 6.1064970200
245.1100000000 6.1064267242
245.1200000000 6.1063564288
245.1300000000 6.1062861338
245.1400000000 6.1062158392
245.1500000000 6.1061455450
245.1600000000 6.1060752512
245.1700000000 6.1060049578
245.1800000000 6.1059346648
245.1900000000 6.1058643722
245.2000000000 6.1057940800
245.2100000000 6.1057237882
245.2200000000 6.1056534968
245.2300000000 6.1055832058
245.2400000000 6.1055129152
245.2500000000 6.1054426250
245.2600000000 6.1053723352
245.2700000000 6.1053020458
245.2800000000 6.1052317568
245.2900000000 6.1051614682
245.3000000000 6.1050911800
245.3100000000 6.1050208922
245.3200000000 6.1049506048
245.3300000000 6.1048803178
245.3400000000 6.1048100312
245.3500000000 6.1047397450
245.3600000000 6.1046694592
245.3700000000 6.1045991738
245.3800000000 6.1045288888
245.3900000000 6.1044586042
245.4000000000 6.1043883200
245.4100000000 6.1043180362
245.4200000000 6.1042477528
245.4300000000 6.1041774698
245.4400000000 6.1041071872
245.4500000000 6.1040369050
245.4600000000 6.1039666232
245.4700000000 6.1038963418
245.4800000000 6.1038260608
245.4900000000 6.1037557802
245.5000000000 6.1036855000
245.5100000000 6.1036152202
245.5200000000 6.1035449408
245.5300000000 6.1034746618
245.5400000000 6.1034043832
245.5500000000 6.1033341050
245.5600000000 6.1032638272
245.5700000000 6.1031935498
245.5800000000 6.1031232728
245.5900000000 6.1030529962
245.6000000000 6.1029827200
245.6100000000 6.1029124442
245.6200000000 6.1028421688
245.6300000000 6.1027718938
245.6400000000 6.1027016192
245.6500000000 6.1026313450
245.6600000000 6.1025610712
245.6700000000 6.1024907978
245.6800000000 6.1024205248
245.6900000000 6.1023502522
245.7000000000 6.1022799800
245.7100000000 6.1022097082
245.7200000000 6.1021394368
245.7300000000 6.1020691658
245.7400000000 6.1019988952
245.7500000000 6.1019286250
245.7600000000 6.1018583552
245.7700000000 6.1017880858
245.7800000000 6.1017178168
245.7900000000 6.1016475482
245.8000000000 6.1015772800
245.8100000000 6.1015070122
245.8200000000 6.1014367448
245.8300000000 6.1013664778
245.8400000000 6.1012962112
245.8500000000 6.1012259450
245.8600000000 6.1011556792
245.8700000000 6.1010854138
245.8800000000 6.1010151488
245.8900000000 6.1009448842
245.9000000000 6.1008746200
245.9100000000 6.1008043562
245.9200000000 6.1007340928
245.9300000000 6.1006638298
245.9400000000 6.1005935672
245.9500000000 6.1005233050
245.9600000000 6.1004530432
245.9700000000 6.1003827818
245.9800000000 6.1003125208
245.9900000000 6.1002422602
246.0000000000 6.1001720000
246.0100000000 6.1001017402
246.0200000000 6.1000314808
246.0300000000 6.0999612218
246.0400000000 6.0998909632
246.0500000000 6.0998207050
246.0600000000 6.0997504472
246.0700000000 6.0996801898
246.0800000000 6.0996099328
246.0900000000 6.0995396762
246.1000000000 6.0994694200
246.1100000000 6.0993991642
246.1200000000 6.0993289088
246.1300000000 6.0992586538
246.1400000000 6.0991883992
246.1500000000 6.0991181450
246.1600000000 6.0990478912
246.1700000000 6.0989776378
246.1800000000 6.0989073848
246.1900000000 6.0988371322
246.2000000000 6.0987668800
246.2100000000 6.0986966282
246.2200000000 6.0986263768
246.2300000000 6.0985561258
246.2400000000 6.0984858752
246.2500000000 6.0984156250
246.2600000000 6.0983453752
246.2700000000 6.0982751258
246.2800000000 6.0982048768
246.2900000000 6.0981346282
246.3000000000 6.0980643800
246.3100000000 6.0979941322
246.3200000000 6.0979238848
246.3300000000 6.0978536378
246.3400000000 6.0977833912
246.3500000000 6.0977131450
246.3600000000 6.0976428992
246.3700000000 6.0975726538
246.3800000000 6.0975024088
246.3900000000 6.0974321642
246.4000000000 6.0973619200
246.4100000000 6.0972916762
246.4200000000 6.0972214328
246.4300000000 6.0971511898
246.4400000000 6.0970809472
246.4500000000 6.0970107050
246.4600000000 6.0969404632
246.4700000000 6.0968702218
246.4800000000 6.0967999808
246.4900000000 6.0967297402
246.5000000000 6.0966595000
246.5100000000 6.0965892602
246.5200000000 6.0965190208
246.5300000000 6.0964487818
246.5400000000 6.0963785432
246.5500000000 6.0963083050
246.5600000000 6.0962380672
246.5700000000 6.0961678298
246.5800000000 6.0960975928
246.5900000000 6.0960273562
246.6000000000 6.0959571200
246.6100000000 6.0958868842
246.6200000000 6.0958166488
246.6300000000 6.0957464138
246.6400000000 6.0956761792
246.6500000000 6.0956059450
246.6600000000 6.0955357112
246.6700000000 6.0954654778
246.6800000000 6.0953952448
246.6900000000 6.0953250122
246.7000000000 6.0952547800
246.7100000000 6.0951845482
246.7200000000 6.0951143168
246.7300000000 6.0950440858
246.7400000000 6.0949738552
246.7500000000 6.0949036250
246.7600000000 6.0948333952
246.7700000000 6.0947631658
246.7800000000 6.0946929368
246.7900000000 6.0946227082
246.8000000000 6.0945524800
246.8100000000 6.0944822522
246.8200000000 6.0944120248
246.8300000000 6.0943417978
246.8400000000 6.0942715712
246.8500000000 6.0942013450
246.8600000000 6.0941311192
246.8700000000 6.0940608938
246.8800000000 6.0939906688
246.8900000000 6.0939204442
246.9000000000 6.0938502200
246.9100000000 6.0937799962
246.9200000000 6.0937097728
246.9300000000 6.0936395498
246.9400000000 6.0935693272
246.9500000000 6.0934991050
246.9600000000 6.0934288832
246.9700000000 6.0933586618
246.9800000000 6.0932884408
246.9900000000 6.0932182202
247.0000000000 6.0931480000
247.0100000000 6.0930777802
247.0200000000 6.0930075608
247.0300000000 6.0929373418
247.0400000000 6.0928671232
247.0500000000 6.0927969050
247.0600000000 6.0927266872
247.0700000000 6.0926564698
247.0800000000 6.0925862528
247.0900000000 6.0925160362
247.1000000000 6.0924458200
247.1100000000 6.0923756042
247.1200000000 6.0923053888
247.1300000000 6.0922351738
247.1400000000 6.0921649592
247.1500000000 6.0920947450
247.1600000000 6.0920245312
247.1700000000 6.0919543178
247.1800000000 6.0918841048
247.1900000000 6.0918138922
247.2000000000 6.0917436800
247.2100000000 6.0916734682
247.2200000000 6.0916032568
247.2300000000 6.0915330458
247.2400000000 6.0914628352
247.2500000000 6.0913926250
247.2600000000 6.0913224152
247.2700000000 6.0912522058
247.2800000000 6.0911819968
247.2900000000 6.0911117882
247.3000000000 6.0910415800
247.3100000000 6.0909713722
247.3200000000 6.0909011648
247.3300000000 6.0908309578
247.3400000000 6.0907607512
247.3500000000 6.0906905450
247.3600000000 6.0906203392
247.3700000000 6.0905501338
247.3800000000 6.0904799288
247.3900000000 6.0904097242
247.4000000000 6.0903395200
247.4100000000 6.0902693162
247.4200000000 6.0901991128
247.4300000000 6.0901289098
247.4400000000 6.0900587072
247.4500000000 6.0899885050
247.4600000000 6.0899183032
247.4700000000 6.0898481018
247.4800000000 6.0897779008
247.4900000000 6.0897077002
247.5000000000 6.0896375000
247.5100000000 6.0895673002
247.5200000000 6.0894971008
247.5300000000 6.0894269018
247.5400000000 6.0893567032
247.5500000000 6.0892865050
247.5600000000 6.0892163072
247.5700000000 6.0891461098
247.5800000000 6.0890759128
247.5900000000 6.0890057162
247.6000000000 6.0889355200
247.6100000000 6.0888653242
247.6200000000 6.0887951288
