237.1000000000 3179.7459799996
237.1100000000 3180.3117937996
237.1200000000 3180.8776831996
237.1300000000 3181.4436481996
237.1400000000 3182.0096887996
237.1500000000 3182.5758049996
237.1600000000 3183.1419967996
237.1700000000 3183.7082641996
237.1800000000 3184.2746071996
237.1900000000 3184.8410257996
237.2000000000 3185.4075199996
237.2100000000 3185.9740897996
237.2200000000 3186.5407351996
237.2300000000 3187.1074561996
237.2400000000 3187.6742527996
237.2500000000 3188.2411249996
237.2600000000 3188.8080727996
237.2700000000 3189.3750961996
237.2800000000 3189.9421951996
237.2900000000 3190.5093697996
237.3000000000 3191.0766199996
237.3100000000 3191.6439457996
237.3200000000 3192.2113471996
237.3300000000 3192.7788241996
237.3400000000 3193.3463767996
237.3500000000 3193.9140049996
237.3600000000 3194.4817087996
237.3700000000 3195.0494881996
237.3800000000 3195.6173431996
237.3900000000 3196.1852737996
237.4000000000 3196.7532799996
237.4100000000 3197.3213617996
237.4200000000 3197.8895191996
237.4300000000 3198.4577521996
237.4400000000 3199.0260607996
237.4500000000 3199.5944449996
237.4600000000 3200.1629047996
237.4700000000 3200.7314401996
237.4800000000 3201.3000511996
237.4900000000 3201.8687377996
237.5000000000 3202.4374999996
237.5100000000 3203.0063377996
237.5200000000 3203.5752511996
237.5300000000 3204.1442401996
237.5400000000 3204.7133047996
237.5500000000 3205.2824449996
237.5600000000 3205.8516607996
237.5700000000 3206.4209521996
237.5800000000 3206.9903191996
237.5900000000 3207.5597617996
237.6000000000 3208.1292799996
237.6100000000 3208.6988737996
237.6200000000 3209.2685431996
237.6300000000 3209.8382881996
237.6400000000 3210.4081087996
237.6500000000 3210.9780049996
237.6600000000 3211.5479767996
237.6700000000 3212.1180241996
237.6800000000 3212.6881471996
237.6900000000 3213.2583457996
237.7000000000 3213.8286199996
237.7100000000 3214.3989697996
237.7200000000 3214.9693951996
237.7300000000 3215.5398961996
237.7400000000 3216.1104727996
237.7500000000 3216.6811249996
237.7600000000 3217.2518527996
237.7700000000 3217.8226561996
237.7800000000 3218.3935351996
237.7900000000 3218.9644897996
237.8000000000 3219.5355199996
237.8100000000 3220.1066257996
237.8200000000 3220.6778071996
237.8300000000 3221.2490641996
237.8400000000 3221.8203967996
237.8500000000 3222.3918049996
237.8600000000 3222.9632887996
237.8700000000 3223.5348481996
237.8800000000 3224.1064831996
237.8900000000 3224.6781937996
237.9000000000 3225.2499799996
237.9100000000 3225.8218417996
237.9200000000 3226.3937791996
237.9300000000 3226.9657921996
237.9400000000 3227.5378807996
237.9500000000 3228.1100449996
237.9600000000 3228.6822847996
237.9700000000 3229.2546001996
237.9800000000 3229.8269911996
237.9900000000 3230.3994577996
238.0000000000 3230.9719999996
238.0100000000 3231.5446177996
238.0200000000 3232.1173111996
238.0300000000 3232.6900801996
238.0400000000 3233.2629247996
238.0500000000 3233.8358449996
238.0600000000 3234.4088407996
238.0700000000 3234.9819121996
238.0800000000 3235.5550591996
238.0900000000 3236.1282817996
238.1000000000 3236.7015799996
238.1100000000 3237.2749537996
238.1200000000 3237.8484031996
238.1300000000 3238.4219281996
238.1400000000 3238.9955287996
238.1500000000 3239.5692049996
238.1600000000 3240.1429567996
238.1700000000 3240.7167841996
238.1800000000 3241.2906871996
238.1900000000 3241.8646657996
238.2000000000 3242.4387199996
238.2100000000 3243.0128497996
238.2200000000 3243.5870551996
238.2300000000 3244.1613361996
238.2400000000 3244.7356927996
238.2500000000 3245.3101249996
238.2600000000 3245.8846327996
238.2700000000 3246.4592161996
238.2800000000 3247.0338751996
238.2900000000 3247.6086097996
238.3000000000 3248.1834199996
238.3100000000 3248.7583057996
238.3200000000 3249.3332671996
238.3300000000 3249.9083041996
238.3400000000 3250.4834167996
238.3500000000 3251.0586049996
238.3600000000 3251.6338687996
238.3700000000 3252.2092081996
238.3800000000 3252.7846231996
238.3900000000 3253.3601137996
238.4000000000 3253.9356799996
238.4100000000 3254.5113217996
238.4200000000 3255.0870391996
238.4300000000 3255.6628321996
238.4400000000 3256.2387007996
238.4500000000 3256.8146449996
238.4600000000 3257.3906647996
238.4700000000 3257.9667601996
238.4800000000 3258.5429311996
238.4900000000 3259.1191777996
238.5000000000 3259.6954999996
238.5100000000 3260.2718977996
238.5200000000 3260.8483711996
238.5300000000 3261.4249201996
238.5400000000 3262.0015447996
238.5500000000 3262.5782449996
238.5600000000 3263.1550207996
238.5700000000 3263.7318721996
238.5800000000 3264.3087991995
238.5900000000 3264.8858017995
238.6000000000 3265.4628799995
238.6100000000 3266.0400337995
238.6200000000 3266.6172631995
238.6300000000 3267.1945681995
238.6400000000 3267.7719487995
238.6500000000 3268.3494049995
238.6600000000 3268.9269367995
238.6700000000 3269.5045441995
238.6800000000 3270.0822271995
238.6900000000 3270.6599857995
238.7000000000 3271.2378199995
238.7100000000 3271.8157297995
238.7200000000 3272.3937151995
238.7300000000 3272.9717761995
238.7400000000 3273.5499127995
238.7500000000 3274.1281249995
238.7600000000 3274.7064127995
238.7700000000 3275.2847761995
238.7800000000 3275.8632151995
238.7900000000 3276.4417297995
238.8000000000 3277.0203199995
238.8100000000 3277.5989857995
238.8200000000 3278.1777271995
238.8300000000 3278.7565441995
238.8400000000 3279.3354367995
238.8500000000 3279.9144049995
238.8600000000 3280.4934487995
238.8700000000 3281.0725681995
238.8800000000 3281.6517631995
238.8900000000 3282.2310337995
238.9000000000 3282.8103799995
238.9100000000 3283.3898017995
238.9200000000 3283.9692991995
238.9300000000 3284.5488721995
238.9400000000 3285.1285207995
238.9500000000 3285.7082449995
238.9600000000 3286.2880447995
238.9700000000 3286.8679201995
238.9800000000 3287.4478711995
238.9900000000 3288.0278977995
239.0000000000 3288.6079999995
239.0100000000 3289.1881777995
239.0200000000 3289.7684311995
239.0300000000 3290.3487601995
239.0400000000 3290.9291647995
239.0500000000 3291.5096449995
239.0600000000 3292.0902007995
239.0700000000 3292.6708321995
239.0800000000 3293.2515391995
239.0900000000 3293.8323217995
239.1000000000 3294.4131799995
239.1100000000 3294.9941137995
239.1200000000 3295.5751231995
239.1300000000 3296.1562081995
239.1400000000 3296.7373687995
239.1500000000 3297.3186049995
239.1600000000 3297.8999167995
239.1700000000 3298.4813041995
239.1800000000 3299.0627671995
239.1900000000 3299.6443057995
239.2000000000 3300.2259199995
239.2100000000 3300.8076097995
239.2200000000 3301.3893751995
239.2300000000 3301.9712161995
239.2400000000 3302.5531327995
239.2500000000 3303.1351249995
239.2600000000 3303.7171927995
239.2700000000 3304.2993361995
239.2800000000 3304.8815551995
239.2900000000 3305.4638497995
239.3000000000 3306.0462199995
239.3100000000 3306.6286657995
239.3200000000 3307.2111871995
239.3300000000 3307.7937841995
239.3400000000 3308.3764567995
239.3500000000 3308.9592049995
239.3600000000 3309.5420287995
239.3700000000 3310.1249281995
239.3800000000 3310.7079031995
239.3900000000 3311.2909537995
239.4000000000 3311.8740799995
239.4100000000 3312.4572817995
239.4200000000 3313.0405591995
239.4300000000 3313.6239121995
239.4400000000 3314.2073407995
239.4500000000 3314.7908449995
239.4600000000 3315.3744247995
239.4700000000 3315.9580801995
239.4800000000 3316.5418111995
239.4900000000 3317.1256177995
239.5000000000 3317.7094999995
239.5100000000 3318.2934577995
239.5200000000 3318.8774911995
239.5300000000 3319.4616001995
239.5400000000 3320.0457847995
239.5500000000 3320.6300449995
239.5600000000 3321.2143807995
239.5700000000 3321.7987921995
239.5800000000 3322.3832791995
239.5900000000 3322.9678417995
239.6000000000 3323.5524799995
239.6100000000 3324.1371937995
239.6200000000 3324.7219831995
239.6300000000 3325.3068481995
239.6400000000 3325.8917887995
239.6500000000 3326.4768049995
239.6600000000 3327.0618967995
239.6700000000 3327.6470641995
239.6800000000 3328.2323071995
239.6900000000 3328.8176257995
239.7000000000 3329.4030199995
239.7100000000 3329.9884897995
239.7200000000 3330.5740351995
239.7300000000 3331.1596561995
239.7400000000 3331.7453527995
239.7500000000 3332.3311249995
239.7600000000 3332.9169727995
239.7700000000 3333.5028961995
239.7800000000 3334.0888951995
239.7900000000 3334.6749697995
239.8000000000 3335.2611199995
239.8100000000 3335.8473457995
239.8200000000 3336.4336471995
239.8300000000 3337.0200241995
239.8400000000 3337.6064767995
239.8500000000 3338.1930049995
239.8600000000 3338.7796087995
239.8700000000 3339.3662881995
239.8800000000 3339.9530431995
239.8900000000 3340.5398737995
239.9000000000 3341.1267799995
239.9100000000 3341.7137617995
239.9200000000 3342.3008191995
239.9300000000 3342.8879521995
239.9400000000 3343.4751607995
239.9500000000 3344.0624449995
239.9600000000 3344.6498047995
239.9700000000 3345.2372401995
239.9800000000 3345.8247511995
239.9900000000 3346.4123377995
240.0000000000 3347.0000000000
240.0100000000 3347.5876416000
240.0200000000 3348.1753664000
240.0300000000 3348.7631744000
240.0400000000 3349.3510656000
240.0500000000 3349.9390400000
240.0600000000 3350.5270976000
240.0700000000 3351.1152384000
240.0800000000 3351.7034624000
240.0900000000 3352.2917696000
240.1000000000 3352.8801600000
240.1100000000 3353.4686336000
240.1200000000 3354.0571904000
240.1300000000 3354.6458304000
240.1400000000 3355.2345536000
240.1500000000 3355.8233600000
240.1600000000 3356.4122496000
240.1700000000 3357.0012224000
240.1800000000 3357.5902784000
240.1900000000 3358.1794176000
240.2000000000 3358.7686400000
240.2100000000 3359.3579456000
240.2200000000 3359.9473344000
240.2300000000 3360.5368064000
240.2400000000 3361.1263616000
240.2500000000 3361.7160000000
240.2600000000 3362.3057216000
240.2700000000 3362.8955264000
240.2800000000 3363.4854144000
240.2900000000 3364.0753856000
240.3000000000 3364.6654400000
240.3100000000 3365.2555776000
240.3200000000 3365.8457984000
240.3300000000 3366.4361024000
240.3400000000 3367.0264896000
240.3500000000 3367.6169600000
240.3600000000 3368.2075136000
240.3700000000 3368.7981504000
240.3800000000 3369.3888704000
240.3900000000 3369.9796736000
240.4000000000 3370.5705600000
240.4100000000 3371.1615296000
240.4200000000 3371.7525824000
240.4300000000 3372.3437184000
240.4400000000 3372.9349376000
240.4500000000 3373.5262400000
240.4600000000 3374.1176256000
240.4700000000 3374.7090944000
240.4800000000 3375.3006464000
240.4900000000 3375.8922816000
240.5000000000 3376.4840000000
240.5100000000 3377.0758016000
240.5200000000 3377.6676864000
240.5300000000 3378.2596544000
240.5400000000 3378.8517056000
240.5500000000 3379.4438400000
240.5600000000 3380.0360576000
240.5700000000 3380.6283584000
240.5800000000 3381.2207424000
240.5900000000 3381.8132096000
240.6000000000 3382.4057600000
240.6100000000 3382.9983936000
240.6200000000 3383.5911104000
240.6300000000 3384.1839104000
240.6400000000 3384.7767936000
240.6500000000 3385.3697600000
240.6600000000 3385.9628096000
240.6700000000 3386.5559424000
240.6800000000 3387.1491584000
240.6900000000 3387.7424576000
240.7000000000 3388.3358400000
240.7100000000 3388.9293056000
240.7200000000 3389.5228544000
240.7300000000 3390.1164864000
240.7400000000 3390.7102016000
240.7500000000 3391.3040000000
240.7600000000 3391.8978816000
240.7700000000 3392.4918464000
240.7800000000 3393.0858944000
240.7900000000 3393.6800256000
240.8000000000 3394.2742400000
240.8100000000 3394.8685376000
240.8200000000 3395.4629184000
240.8300000000 3396.0573824000
240.8400000000 3396.6519296000
240.8500000000 3397.2465600000
240.8600000000 3397.8412736000
240.8700000000 3398.4360704000
240.8800000000 3399.0309504000
240.8900000000 3399.6259136000
240.9000000000 3400.2209600000
240.9100000000 3400.8160895999
240.9200000000 3401.4113023999
240.9300000000 3402.0065983999
240.9400000000 3402.6019775999
240.9500000000 3403.1974399999
240.9600000000 3403.7929855999
240.9700000000 3404.3886143999
240.9800000000 3404.9843263999
240.9900000000 3405.5801215999
241.0000000000 3406.1759999999
241.0100000000 3406.7719615999
241.0200000000 3407.3680063999
241.0300000000 3407.9641343999
241.0400000000 3408.5603455999
241.0500000000 3409.1566399999
241.0600000000 3409.7530175999
241.0700000000 3410.3494783999
241.0800000000 3410.9460223999
241.0900000000 3411.5426495999
241.1000000000 3412.1393599999
241.1100000000 3412.7361535999
241.1200000000 3413.3330303999
241.1300000000 3413.9299903999
241.1400000000 3414.5270335999
241.1500000000 3415.1241599999
241.1600000000 3415.7213695999
241.1700000000 3416.3186623999
241.1800000000 3416.9160383999
241.1900000000 3417.5134975999
241.2000000000 3418.1110399999
241.2100000000 3418.7086655999
241.2200000000 3419.3063743999
241.2300000000 3419.9041663999
241.2400000000 3420.5020415999
241.2500000000 3421.0999999999
241.2600000000 3421.6980415999
241.2700000000 3422.2961663999
241.2800000000 3422.8943743999
241.2900000000 3423.4926655999
241.3000000000 3424.0910399999
241.3100000000 3424.6894975999
241.3200000000 3425.2880383999
241.3300000000 3425.8866623999
241.3400000000 3426.4853695999
241.3500000000 3427.0841599999
241.3600000000 3427.6830335999
241.3700000000 3428.2819903999
241.3800000000 3428.8810303999
241.3900000000 3429.4801535999
241.4000000000 3430.0793599999
241.4100000000 3430.6786495999
241.4200000000 3431.2780223999
241.4300000000 3431.8774783999
241.4400000000 3432.4770175999
241.4500000000 3433.0766399999
241.4600000000 3433.6763455999
241.4700000000 3434.2761343999
241.4800000000 3434.8760063999
241.4900000000 3435.4759615999
241.5000000000 3436.0759999999
241.5100000000 3436.6761215999
241.5200000000 3437.2763263999
241.5300000000 3437.8766143999
241.5400000000 3438.4769855999
241.5500000000 3439.0774399999
241.5600000000 3439.6779775999
241.5700000000 3440.2785983999
241.5800000000 3440.8793023999
241.5900000000 3441.4800895999
241.6000000000 3442.0809599999
241.6100000000 3442.6819135999
241.6200000000 3443.2829503999
241.6300000000 3443.8840703999
241.6400000000 3444.4852735999
241.6500000000 3445.0865599999
241.6600000000 3445.6879295999
241.6700000000 3446.2893823999
241.6800000000 3446.8909183999
241.6900000000 3447.4925375999
241.7000000000 3448.0942399999
241.7100000000 3448.6960255999
241.7200000000 3449.2978943999
241.7300000000 3449.8998463999
241.7400000000 3450.5018815999
241.7500000000 3451.1039999999
241.7600000000 3451.7062015999
241.7700000000 3452.3084863999
241.7800000000 3452.9108543999
241.7900000000 3453.5133055999
241.8000000000 3454.1158399999
241.8100000000 3454.7184575999
241.8200000000 3455.3211583999
241.8300000000 3455.9239423999
241.8400000000 3456.5268095999
241.8500000000 3457.1297599999
241.8600000000 3457.7327935999
241.8700000000 3458.3359103999
241.8800000000 3458.9391103999
241.8900000000 3459.5423935999
241.9000000000 3460.1457599999
241.9100000000 3460.7492095999
241.9200000000 3461.3527423999
241.9300000000 3461.9563583999
241.9400000000 3462.5600575999
241.9500000000 3463.1638399999
241.9600000000 3463.7677055999
241.9700000000 3464.3716543999
241.9800000000 3464.9756863999
241.9900000000 3465.5798015999
242.0000000000 3466.1839999999
242.0100000000 3466.7882815999
242.0200000000 3467.3926463999
242.0300000000 3467.9970943999
242.0400000000 3468.6016255999
242.0500000000 3469.2062399999
242.0600000000 3469.8109375999
242.0700000000 3470.4157183999
242.0800000000 3471.0205823999
242.0900000000 3471.6255295999
242.1000000000 3472.2305599999
242.1100000000 3472.8356735999
242.1200000000 3473.4408703999
242.1300000000 3474.0461503999
242.1400000000 3474.6515135999
242.1500000000 3475.2569599999
242.1600000000 3475.8624895999
242.1700000000 3476.4681023999
242.1800000000 3477.0737983999
242.1900000000 3477.6795775999
242.2000000000 3478.2854399999
242.2100000000 3478.8913855999
242.2200000000 3479.4974143999
242.2300000000 3480.1035263999
242.2400000000 3480.7097215999
242.2500000000 3481.3159999999
242.2600000000 3481.9223615999
242.2700000000 3482.5288063999
242.2800000000 3483.1353343999
242.2900000000 3483.7419455999
242.3000000000 3484.3486399999
242.3100000000 3484.9554175999
242.3200000000 3485.5622783999
242.3300000000 3486.1692223999
242.3400000000 3486.7762495999
242.3500000000 3487.3833599999
242.3600000000 3487.9905535999
242.3700000000 3488.5978303999
242.3800000000 3489.2051903999
242.3900000000 3489.8126335999
242.4000000000 3490.4201599999
242.4100000000 3491.0277695999
242.4200000000 3491.6354623999
242.4300000000 3492.2432383999
242.4400000000 3492.8510975999
242.4500000000 3493.4590399999
242.4600000000 3494.0670655999
242.4700000000 3494.6751743999
242.4800000000 3495.2833663999
242.4900000000 3495.8916415999
242.5000000000 3496.4999999999
242.5100000000 3497.1084415999
242.5200000000 3497.7169663999
242.5300000000 3498.3255743999
242.5400000000 3498.9342655999
242.5500000000 3499.5430399999
242.5600000000 3500.1518975999
242.5700000000 3500.7608383999
242.5800000000 3501.3698623999
242.5900000000 3501.9789695999
242.6000000000 3502.5881599999
242.6100000000 3503.1974335999
242.6200000000 3503.8067903999
242.6300000000 3504.4162303999
242.6400000000 3505.0257535999
242.6500000000 3505.6353599999
242.6600000000 3506.2450495999
242.6700000000 3506.8548223999
242.6800000000 3507.4646783999
242.6900000000 3508.0746175999
242.7000000000 3508.6846399999
242.7100000000 3509.2947455998
242.7200000000 3509.9049343998
242.7300000000 3510.5152063998
242.7400000000 3511.1255615998
242.7500000000 3511.7359999998
242.7600000000 3512.3465215998
242.7700000000 3512.9571263998
242.7800000000 3513.5678143998
242.7900000000 3514.1785855998
242.8000000000 3514.7894399998
242.8100000000 3515.4003775998
242.8200000000 3516.0113983998
242.8300000000 3516.6225023998
242.8400000000 3517.2336895998
242.8500000000 3517.8449599998
242.8600000000 3518.4563135998
242.8700000000 3519.0677503998
242.8800000000 3519.6792703998
242.8900000000 3520.2908735998
242.9000000000 3520.9025599998
242.9100000000 3521.5143295998
242.9200000000 3522.1261823998
242.9300000000 3522.7381183998
242.9400000000 3523.3501375998
242.9500000000 3523.9622399998
242.9600000000 3524.5744255998
242.9700000000 3525.1866943998
242.9800000000 3525.7990463998
242.9900000000 3526.4114815998
243.0000000000 3527.0239999998
243.0100000000 3527.6366015998
243.0200000000 3528.2492863998
243.0300000000 3528.8620543998
243.0400000000 3529.4749055998
243.0500000000 3530.0878399998
243.0600000000 3530.7008575998
243.0700000000 3531.3139583998
243.0800000000 3531.9271423998
243.0900000000 3532.5404095998
243.1000000000 3533.1537599998
243.1100000000 3533.7671935998
243.1200000000 3534.3807103998
243.1300000000 3534.9943103998
243.1400000000 3535.6079935998
243.1500000000 3536.2217599998
243.1600000000 3536.8356095998
243.1700000000 3537.4495423998
243.1800000000 3538.0635583998
243.1900000000 3538.6776575998
243.2000000000 3539.2918399998
243.2100000000 3539.9061055998
243.2200000000 3540.5204543998
243.2300000000 3541.1348863998
243.2400000000 3541.7494015998
243.2500000000 3542.3639999998
243.2600000000 3542.9786815998
243.2700000000 3543.5934463998
243.2800000000 3544.2082943998
243.2900000000 3544.8232255998
243.3000000000 3545.4382399998
243.3100000000 3546.0533375998
243.3200000000 3546.6685183998
243.3300000000 3547.2837823998
243.3400000000 3547.8991295998
243.3500000000 3548.5145599998
243.3600000000 3549.1300735998
243.3700000000 3549.7456703998
243.3800000000 3550.3613503998
243.3900000000 3550.9771135998
243.4000000000 3551.5929599998
243.4100000000 3552.2088895998
243.4200000000 3552.8249023998
243.4300000000 3553.4409983998
243.4400000000 3554.0571775998
243.4500000000 3554.6734399998
243.4600000000 3555.2897855998
243.4700000000 3555.9062143998
243.4800000000 3556.5227263998
243.4900000000 3557.1393215998
243.5000000000 3557.7559999998
243.5100000000 3558.3727615998
243.5200000000 3558.9896063998
243.5300000000 3559.6065343998
243.5400000000 3560.2235455998
243.5500000000 3560.8406399998
243.5600000000 3561.4578175998
243.5700000000 3562.0750783998
243.5800000000 3562.6924223998
243.5900000000 3563.3098495998
243.6000000000 3563.9273599998
243.6100000000 3564.5449535998
243.6200000000 3565.1626303998
243.6300000000 3565.7803903998
243.6400000000 3566.3982335998
243.6500000000 3567.0161599998
243.6600000000 3567.6341695998
243.6700000000 3568.2522623998
243.6800000000 3568.8704383998
243.6900000000 3569.4886975998
243.7000000000 3570.1070399998
243.7100000000 3570.7254655998
243.7200000000 3571.3439743998
243.7300000000 3571.9625663998
243.7400000000 3572.5812415998
243.7500000000 3573.1999999998
243.7600000000 3573.8188415998
243.7700000000 3574.4377663998
243.7800000000 3575.0567743998
243.7900000000 3575.6758655998
243.8000000000 3576.2950399998
243.8100000000 3576.9142975998
243.8200000000 3577.5336383998
243.8300000000 3578.1530623998
243.8400000000 3578.7725695998
243.8500000000 3579.3921599998
243.8600000000 3580.0118335998
243.8700000000 3580.6315903998
243.8800000000 3581.2514303998
243.8900000000 3581.8713535998
243.9000000000 3582.4913599998
243.9100000000 3583.1114495998
243.9200000000 3583.7316223998
243.9300000000 3584.3518783998
243.9400000000 3584.9722175998
243.9500000000 3585.5926399998
243.9600000000 3586.2131455998
243.9700000000 3586.8337343998
243.9800000000 3587.4544063998
243.9900000000 3588.0751615998
244.0000000000 3588.6959999998
244.0100000000 3589.3169215998
244.0200000000 3589.9379263998
244.0300000000 3590.5590143998
244.0400000000 3591.1801855998
244.0500000000 3591.8014399998
244.0600000000 3592.4227775998
244.0700000000 3593.0441983998
244.0800000000 3593.6657023998
244.0900000000 3594.2872895998
244.1000000000 3594.9089599998
244.1100000000 3595.5307135998
244.1200000000 3596.1525503998
244.1300000000 3596.7744703998
244.1400000000 3597.3964735998
244.1500000000 3598.0185599998
244.1600000000 3598.6407295998
244.1700000000 3599.2629823998
244.1800000000 3599.8853183998
244.1900000000 3600.5077375998
244.2000000000 3601.1302399998
244.2100000000 3601.7528255998
244.2200000000 3602.3754943998
244.2300000000 3602.9982463998
244.2400000000 3603.6210815998
244.2500000000 3604.2439999998
244.2600000000 3604.8670015998
244.2700000000 3605.4900863998
244.2800000000 3606.1132543998
244.2900000000 3606.7365055998
244.3000000000 3607.3598399998
244.3100000000 3607.9832575998
244.3200000000 3608.6067583998
244.3300000000 3609.2303423998
244.3400000000 3609.8540095998
244.3500000000 3610.4777599998
244.3600000000 3611.1015935998
244.3700000000 3611.7255103998
244.3800000000 3612.3495103998
244.3900000000 3612.9735935998
244.4000000000 3613.5977599997
244.4100000000 3614.2220095997
244.4200000000 3614.8463423997
244.4300000000 3615.4707583997
244.4400000000 3616.0952575997
244.4500000000 3616.7198399997
244.4600000000 3617.3445055997
244.4700000000 3617.9692543997
244.4800000000 3618.5940863997
244.4900000000 3619.2190015997
244.5000000000 3619.8439999997
244.5100000000 3620.4690815997
244.5200000000 3621.0942463997
244.5300000000 3621.7194943997
244.5400000000 3622.3448255997
244.5500000000 3622.9702399997
244.5600000000 3623.5957375997
244.5700000000 3624.2213183997
244.5800000000 3624.8469823997
244.5900000000 3625.4727295997
244.6000000000 3626.0985599997
244.6100000000 3626.7244735997
244.6200000000 3627.3504703997
244.6300000000 3627.9765503997
244.6400000000 3628.6027135997
244.6500000000 3629.2289599997
244.6600000000 3629.8552895997
244.6700000000 3630.4817023997
244.6800000000 3631.1081983997
244.6900000000 3631.7347775997
244.7000000000 3632.3614399997
244.7100000000 3632.9881855997
244.7200000000 3633.6150143997
244.7300000000 3634.2419263997
244.7400000000 3634.8689215997
244.7500000000 3635.4959999997
244.7600000000 3636.1231615997
244.7700000000 3636.7504063997
244.7800000000 3637.3777343997
244.7900000000 3638.0051455997
244.8000000000 3638.6326399997
244.8100000000 3639.2602175997
244.8200000000 3639.8878783997
244.8300000000 3640.5156223997
244.8400000000 3641.1434495997
244.8500000000 3641.7713599997
244.8600000000 3642.3993535997
244.8700000000 3643.0274303997
244.8800000000 3643.6555903997
244.8900000000 3644.2838335997
244.9000000000 3644.9121599997
244.9100000000 3645.5405695997
244.9200000000 3646.1690623997
244.9300000000 3646.7976383997
244.9400000000 3647.4262975997
244.9500000000 3648.0550399997
244.9600000000 3648.6838655997
244.9700000000 3649.3127743997
244.9800000000 3649.9417663997
244.9900000000 3650.5708415997
245.0000000000 3651.1999999997
245.0100000000 3651.8292415997
245.0200000000 3652.4585663997
245.0300000000 3653.0879743997
245.0400000000 3653.7174655997
245.0500000000 3654.3470399997
245.0600000000 3654.9766975997
245.0700000000 3655.6064383997
245.0800000000 3656.2362623997
245.0900000000 3656.8661695997
245.1000000000 3657.4961599997
245.1100000000 3658.1262335997
245.1200000000 3658.7563903997
245.1300000000 3659.3866303997
245.1400000000 3660.0169535997
245.1500000000 3660.6473599997
245.1600000000 3661.2778495997
245.1700000000 3661.9084223997
245.1800000000 3662.5390783997
245.1900000000 3663.1698175997
245.2000000000 3663.8006399997
245.2100000000 3664.4315455997
245.2200000000 3665.0625343997
245.2300000000 3665.6936063997
245.2400000000 3666.3247615997
245.2500000000 3666.9559999997
245.2600000000 3667.5873215997
245.2700000000 3668.2187263997
245.2800000000 3668.8502143997
245.2900000000 3669.4817855997
245.3000000000 3670.1134399997
245.3100000000 3670.7451775997
245.3200000000 3671.3769983997
245.3300000000 3672.0089023997
245.3400000000 3672.6408895997
245.3500000000 3673.2729599997
245.3600000000 3673.9051135997
245.3700000000 3674.5373503997
245.3800000000 3675.1696703997
245.3900000000 3675.8020735997
245.4000000000 3676.4345599997
245.4100000000 3677.0671295997
245.4200000000 3677.6997823997
245.4300000000 3678.3325183997
245.4400000000 3678.9653375997
245.4500000000 3679.5982399997
245.4600000000 3680.2312255997
245.4700000000 3680.8642943997
245.4800000000 3681.4974463997
245.4900000000 3682.1306815997
245.5000000000 3682.7639999997
245.5100000000 3683.3974015997
245.5200000000 3684.0308863997
245.5300000000 3684.6644543997
245.5400000000 3685.2981055997
245.5500000000 3685.9318399997
245.5600000000 3686.5656575997
245.5700000000 3687.1995583997
245.5800000000 3687.8335423997
245.5900000000 3688.4676095997
245.6000000000 3689.1017599997
245.6100000000 3689.7359935997
245.6200000000 3690.3703103997
245.6300000000 3691.0047103997
245.6400000000 3691.6391935997
245.6500000000 3692.2737599997
245.6600000000 3692.9084095997
245.6700000000 3693.5431423997
245.6800000000 3694.1779583997
245.6900000000 3694.8128575997
245.7000000000 3695.4478399997
245.7100000000 3696.0829055997
245.7200000000 3696.7180543997
245.7300000000 3697.3532863997
245.7400000000 3697.9886015997
245.7500000000 3698.6239999997
245.7600000000 3699.2594815997
245.7700000000 3699.8950463997
245.7800000000 3700.5306943997
245.7900000000 3701.1664255997
245.8000000000 3701.8022399997
245.8100000000 3702.4381375997
245.8200000000 3703.0741183997
245.8300000000 3703.7101823997
245.8400000000 3704.3463295997
245.8500000000 3704.9825599997
245.8600000000 3705.6188735997
245.8700000000 3706.2552703997
245.8800000000 3706.8917503997
245.8900000000 3707.5283135997
245.9000000000 3708.1649599997
245.9100000000 3708.8016895997
245.9200000000 3709.4385023997
245.9300000000 3710.0753983997
245.9400000000 3710.7123775997
245.9500000000 3711.3494399997
245.9600000000 3711.9865855997
245.9700000000 3712.6238143997
245.9800000000 3713.2611263997
245.9900000000 3713.8985215997
246.0000000000 3714.5359999997
246.0100000000 3715.1735615997
246.0200000000 3715.8112063997
246.0300000000 3716.4489343996
246.0400000000 3717.0867455996
246.0500000000 3717.7246399996
246.0600000000 3718.3626175996
246.0700000000 3719.0006783996
246.0800000000 3719.6388223996
246.0900000000 3720.2770495996
246.1000000000 3720.9153599996
246.1100000000 3721.5537535996
246.1200000000 3722.1922303996
246.1300000000 3722.8307903996
246.1400000000 3723.4694335996
246.1500000000 3724.1081599996
246.1600000000 3724.7469695996
246.1700000000 3725.3858623996
246.1800000000 3726.0248383996
246.1900000000 3726.6638975996
246.2000000000 3727.3030399996
246.2100000000 3727.9422655996
246.2200000000 3728.5815743996
246.2300000000 3729.2209663996
246.2400000000 3729.8604415996
246.2500000000 3730.4999999996
246.2600000000 3731.1396415996
246.2700000000 3731.7793663996
246.2800000000 3732.4191743996
246.2900000000 3733.0590655996
246.3000000000 3733.6990399996
246.3100000000 3734.3390975996
246.3200000000 3734.9792383996
246.3300000000 3735.6194623996
246.3400000000 3736.2597695996
246.3500000000 3736.9001599996
246.3600000000 3737.5406335996
246.3700000000 3738.1811903996
246.3800000000 3738.8218303996
246.3900000000 3739.4625535996
246.4000000000 3740.1033599996
246.4100000000 3740.7442495996
246.4200000000 3741.3852223996
